Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"12-2022","Expense","Overhead","Purchases","70750-855-0000","Supplies Expense - Production - Variable - Environmental, Health and Safety","0","273.44",
"12-2022","Expense","Overhead","Purchases","70750-860-0000","Supplies Expense - Production - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70750-865-0000","Supplies Expense - Production - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70750-870-0000","Supplies Expense - Production - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70750-875-0000","Supplies Expense - Production - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70750-880-0000","Supplies Expense - Production - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70800-000-0000","Supplies Expense - Packaging - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70800-100-0000","Supplies Expense - Packaging - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70800-200-0000","Supplies-Expense-Packaging-Variable-Manufacturing","28837.89","513597.85",
"12-2022","Expense","Overhead","Purchases","70800-300-0000","Supplies Expense - Packaging - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70800-310-0000","Supplies Expense - Packaging - Variable - Quality","0","0",
"12-2022","Expense","Overhead","Purchases","70800-320-0000","Supplies Expense - Packaging - Variable - Maintenance","0","0",
"12-2022","Expense","Overhead","Purchases","70800-330-0000","Supplies Expense - Packaging - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70800-340-0000","Supplies Expense - Packaging - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70800-350-0000","Supplies Expense - Packaging - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70800-360-0000","Supplies Expense - Packaging - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70800-370-0000","Supplies Expense - Packaging - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70800-810-0000","Supplies Expense - Packaging - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70800-820-0000","Supplies Expense - Packaging - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70800-850-0000","Supplies Expense - Packaging - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","70800-855-0000","Supplies Expense - Packaging - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70800-860-0000","Supplies Expense - Packaging - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70800-865-0000","Supplies Expense - Packaging - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70800-870-0000","Supplies Expense - Packaging - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70800-875-0000","Supplies Expense - Packaging - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70800-880-0000","Supplies Expense - Packaging - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70900-000-0000","Supplies Expense - Other - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-0000","Supplies Expense - Other - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-1105","Supplies Expense - Other - Variable - Manufacturing - Core","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-1110","Supplies Expense - Other - Variable - Manufacturing - Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-1120","Supplies Expense - Other - Variable - Manufacturing - Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-1130","Supplies Expense - Other - Variable - Manufacturing - Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-1140","Supplies Expense - Other - Variable - Manufacturing - Inspect / X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-1150","Supplies Expense - Other - Variable - Manufacturing - Heat Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70900-100-1160","Supplies Expense - Other - Variable - Manufacturing - FPI / Dye Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-0000","Supplies-Expense-Other-Variable-Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1105","Supplies-Expense-Other-Variable-Manufacturing-Core","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1110","Supplies-Expense-Other-Variable-Manufacturing-Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1120","Supplies-Expense-Other-Variable-Manufacturing-Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1130","Supplies-Expense-Other-Variable-Manufacturing-Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1140","Supplies-Expense-Other-Variable-Manufacturing-Inspect-/-X-Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1150","Supplies-Expense-Other-Variable-Manufacturing-Heat-Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1160","Supplies-Expense-Other-Variable-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70900-200-1800","Supplies-Expense-Other-Shipping","0","0",
"12-2022","Expense","Overhead","Purchases","70900-300-0000","Supplies Expense - Other - Variable - Engineering Ops","896.98","7425.57",
"12-2022","Expense","Overhead","Purchases","70900-310-0000","Supplies Expense - Other - Variable - Quality","0","547.2",
"12-2022","Expense","Overhead","Purchases","70900-320-0000","Supplies Expense - Other - Variable - Maintenance","0","334",
"12-2022","Expense","Overhead","Purchases","70900-330-0000","Supplies Expense - Other - Variable - Facilities","0","1197.55",
"12-2022","Expense","Overhead","Purchases","70900-340-0000","Supplies Expense - Other - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70900-350-0000","Supplies Expense - Other - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-0000","Supplies Expense - Other - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-1110","Supplies Expense - Other - Variable - Store/Stockroom - Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-1120","Supplies Expense - Other - Variable - Store/Stockroom - Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-1125","Supplies Expense - Other - Variable - Store/Stockroom - VRC/PRC","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-1140","Supplies Expense - Other - Variable - Store/Stockroom - Inspect / X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-1150","Supplies Expense - Other - Variable - Store/Stockroom - Heat Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-1160","Supplies Expense - Other - Variable - Store/Stockroom - FPI / Dye Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-3007","Supplies Expense - Other - Variable - Store/Stockroom - Production Mold Tooling","0","0",
"12-2022","Expense","Overhead","Purchases","70900-360-3200","Supplies Expense - Other - Variable - Store/Stockroom - Maintenance","0","0",
"12-2022","Expense","Overhead","Purchases","70900-370-0000","Supplies Expense - Other - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70900-810-0000","Supplies Expense - Other - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70900-820-0000","Supplies Expense - Other - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70900-855-0000","Supplies Expense - Other - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70900-860-0000","Supplies Expense - Other - Variable - Personnel","0","895.18",
"12-2022","Expense","Overhead","Purchases","70900-865-0000","Supplies Expense - Other - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70900-870-0000","Supplies Expense - Other - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70900-875-0000","Supplies Expense - Other - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70900-880-0000","Supplies Expense - Other - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","71000-000-0000","Consumable Tools Expense - Variable","0","4096.5",
"12-2022","Expense","Overhead","Purchases","71000-100-0000","Consumable Tools Expense - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5000","Consumable Tools Expense - Variable - Manufacturing - Repairs (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5005","Consumable Tools Expense - Variable - Manufacturing - Sharpening (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5010","Consumable Tools Expense - Variable - Manufacturing - Drills (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5015","Consumable Tools Expense - Variable - Manufacturing - Tool Holder (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5020","Consumable Tools Expense - Variable - Manufacturing - Fixtures (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5025","Consumable Tools Expense - Variable - Manufacturing - Inserts (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5030","Consumable Tools Expense - Variable - Manufacturing - Hardware (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5035","Consumable Tools Expense - Variable - Manufacturing - Cat Holder (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5040","Consumable Tools Expense - Variable - Manufacturing - Taps (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-100-5090","Consumable Tools Expense - Variable - Manufacturing - Misc (Consumable Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-200-0000","Consumable-Tools-Expense-Variable-Manufacturing","4267.01","67002.26",
"12-2022","Expense","Overhead","Purchases","71000-200-5000","Consumable-Tools-Expense-Variable-Manufacturing-Repairs-(Consumable-Tools)","2184.44","14712.76",
"12-2022","Expense","Overhead","Purchases","71000-200-5005","Consumable-Tools-Expense-Variable-Manufacturing-Sharpening-(Consumable-Tools)","8096.49","132545.59",
"12-2022","Expense","Overhead","Purchases","71000-200-5010","Consumable-Tools-Expense-Variable-Manufacturing-Drills-(Consumable-Tools)","19861.83","172319.08",
"12-2022","Expense","Overhead","Purchases","71000-200-5015","Consumable-Tools-Expense-Variable-Manufacturing-Tool-Holder-(Consumable-Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-200-5020","Consumable-Tools-Expense-Variable-Manufacturing-Fixtures-(Consumable-Tools)","4158.01","50892.05",
"12-2022","Expense","Overhead","Purchases","71000-200-5025","Consumable-Tools-Expense-Variable-Manufacturing-Inserts-(Consumable-Tools)","17486.24","219310.18",
"12-2022","Expense","Overhead","Purchases","71000-200-5030","Consumable-Tools-Expense-Variable-Manufacturing-Hardware-(Consumable-Tools)","26.3200000000001","9887.19",
"12-2022","Expense","Overhead","Purchases","71000-200-5035","Consumable-Tools-Expense-Variable-Manufacturing-Cat-Holder-(Consumable-Tools)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-200-5040","Consumable-Tools-Expense-Variable-Manufacturing-Taps-(Consumable-Tools)","20871.3","341502.62",
"12-2022","Expense","Overhead","Purchases","71000-200-5090","Consumable-Tools-Expense-Variable-Manufacturing-Misc-(Consumable-Tools)","333.44","33741.94",
"12-2022","Expense","Overhead","Purchases","71000-300-0000","Consumable Tools Expense - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","71000-310-0000","Consumable Tools Expense - Variable - Quality","0","0",
"12-2022","Expense","Overhead","Purchases","71000-320-0000","Consumable Tools Expense - Variable - Maintenance","0","0",
"12-2022","Expense","Overhead","Purchases","71000-330-0000","Consumable Tools Expense - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","71000-340-0000","Consumable Tools Expense - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","71000-350-0000","Consumable Tools Expense - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","71000-360-0000","Consumable Tools Expense - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","71000-370-0000","Consumable Tools Expense - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","71000-810-0000","Consumable Tools Expense - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","71000-820-0000","Consumable Tools Expense - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","71000-850-0000","Consumable Tools Expense - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","71000-855-0000","Consumable Tools Expense - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","71000-860-0000","Consumable Tools Expense - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","71000-865-0000","Consumable Tools Expense - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","71000-870-0000","Consumable Tools Expense - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","71000-875-0000","Consumable Tools Expense - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","71000-880-0000","Consumable Tools Expense - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","71100-000-0000","Utilities - Gas Expense - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","71100-100-0000","Utilities - Gas Expense - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","71100-100-1110","Utilities - Gas Expense - Variable - Manufacturing - Melt","0","0",
